stage,roi,condition,trial_index,amp_uV,peak_latency_ms
After ICA,Frontal ROI,new,264,10.863502066375068,305.0
After ICA,Frontal ROI,new,265,6.256359718288622,398.0
After ICA,Frontal ROI,new,266,-1.1815876201532882,474.0
After ICA,Frontal ROI,new,267,-7.0602954059506615,485.0
After ICA,Frontal ROI,new,268,1.6863990823783006,318.0
After ICA,Frontal ROI,new,269,-9.8442243101838,344.0
After ICA,Frontal ROI,new,270,3.681379211053455,490.0
After ICA,Frontal ROI,new,271,9.262430020756277,493.0
After ICA,Frontal ROI,new,272,1.0827423243667926,404.0
After ICA,Frontal ROI,new,273,-9.422294579998344,498.0
After ICA,Frontal ROI,new,274,1.2266268402055223,365.0
After ICA,Frontal ROI,new,275,3.320419794812954,465.0
After ICA,Frontal ROI,new,276,-6.004791157980015,302.0
After ICA,Frontal ROI,new,277,2.0376034412843342,327.0
After ICA,Frontal ROI,new,278,1.5870539453292205,387.0
After ICA,Frontal ROI,new,279,3.0848347262194764,473.0
After ICA,Frontal ROI,new,280,-0.659356604994316,345.0
After ICA,Frontal ROI,new,281,4.353871544349271,397.0
After ICA,Frontal ROI,new,282,11.178178401569813,500.0
After ICA,Frontal ROI,new,283,9.240432546193135,489.0
After ICA,Frontal ROI,new,284,-1.3912138282594213,300.0
After ICA,Frontal ROI,new,285,-4.793100985492004,380.0
After ICA,Frontal ROI,new,286,-5.742790690946464,317.0
After ICA,Frontal ROI,new,287,2.1085333818430656,390.0
After ICA,Frontal ROI,new,288,-5.096481276129014,442.0
After ICA,Frontal ROI,new,289,-13.620912559219192,500.0
After ICA,Frontal ROI,new,290,3.3052904116447857,436.0
After ICA,Frontal ROI,new,291,1.039590275051149,300.0
After ICA,Frontal ROI,new,292,-3.019966808871746,496.0
After ICA,Frontal ROI,new,293,6.39379385477051,473.0
After ICA,Frontal ROI,new,294,3.9986682907054134,492.0
After ICA,Frontal ROI,new,295,-2.476689139078129,370.0
After ICA,Frontal ROI,new,296,3.188228576570881,318.0
After ICA,Frontal ROI,new,297,-3.993022081820767,361.0
After ICA,Frontal ROI,new,298,0.32550690510449953,343.0
After ICA,Frontal ROI,new,299,10.635596645761265,321.0
After ICA,Frontal ROI,new,300,0.24673662039053149,382.0
After ICA,Frontal ROI,new,301,-0.9864542380715449,417.0
After ICA,Frontal ROI,new,302,-3.9946898061118046,487.0
After ICA,Frontal ROI,new,303,-0.7403666896959062,469.0
After ICA,Frontal ROI,new,304,-0.7184513643317957,367.0
After ICA,Frontal ROI,new,305,-4.509789628767283,413.0
After ICA,Frontal ROI,new,306,4.132641300413405,430.0
After ICA,Frontal ROI,new,307,2.930749250817989,444.0
After ICA,Frontal ROI,new,308,1.1220385985589652,372.0
After ICA,Frontal ROI,new,309,-1.1454123695095202,306.0
After ICA,Frontal ROI,new,310,-1.0891831130242164,348.0
After ICA,Frontal ROI,new,311,-13.433349446178203,320.0
After ICA,Frontal ROI,new,312,-0.920178668202888,437.0
After ICA,Frontal ROI,new,313,-5.75248521739363,314.0
After ICA,Frontal ROI,new,314,-0.9626114867594779,323.0
After ICA,Frontal ROI,new,315,-11.538961342138409,314.0
After ICA,Frontal ROI,new,316,-4.00860685108293,335.0
After ICA,Frontal ROI,new,317,-5.827602592236115,355.0
After ICA,Frontal ROI,new,318,-6.013539811320885,420.0
After ICA,Frontal ROI,new,319,4.753138984175605,453.0
After ICA,Frontal ROI,new,320,0.6175334211154039,452.0
After ICA,Frontal ROI,new,321,-8.614911938770732,337.0
After ICA,Frontal ROI,new,322,-2.814932783439538,342.0
After ICA,Frontal ROI,new,323,2.3423002072392483,424.0
After ICA,Frontal ROI,new,324,6.24799810709099,451.0
After ICA,Frontal ROI,new,325,-6.7117391306231635,325.0
After ICA,Frontal ROI,new,326,-0.5575450287467472,389.0
After ICA,Frontal ROI,new,327,-0.8344859108714856,345.0
After ICA,Frontal ROI,new,328,-5.115620738256035,307.0
After ICA,Frontal ROI,new,329,-4.437130986402649,474.0
After ICA,Frontal ROI,new,330,-2.6490767932788315,300.0
After ICA,Frontal ROI,new,331,-5.762299821158796,372.0
After ICA,Frontal ROI,new,332,-7.801860178069151,332.0
After ICA,Frontal ROI,new,333,-3.374988052938,332.0
After ICA,Frontal ROI,new,334,-7.970289589002024,369.0
After ICA,Frontal ROI,new,335,7.162475811906063,382.0
After ICA,Frontal ROI,new,336,5.529435538783431,450.0
After ICA,Frontal ROI,new,337,9.91938311925864,426.0
After ICA,Frontal ROI,new,338,2.809559564565229,434.0
After ICA,Frontal ROI,new,339,5.916178200816107,323.0
After ICA,Frontal ROI,new,340,3.302789696974042,411.0
After ICA,Frontal ROI,new,341,3.8733394252751427,346.0
After ICA,Frontal ROI,new,342,-1.741058026585471,346.0
After ICA,Frontal ROI,new,343,-0.5738243006538499,392.0
After ICA,Frontal ROI,new,344,3.837950805355983,371.0
After ICA,Frontal ROI,new,345,-8.645333153404577,443.0
After ICA,Frontal ROI,new,346,-5.108196856526463,338.0
After ICA,Frontal ROI,new,347,-0.15145085221469037,385.0
After ICA,Frontal ROI,new,348,0.4889151297660924,338.0
After ICA,Frontal ROI,new,349,-1.8267019237397826,380.0
After ICA,Frontal ROI,new,350,2.8440387849408126,421.0
After ICA,Frontal ROI,new,351,-5.579726381129839,390.0
After ICA,Frontal ROI,new,352,-2.892475287361352,500.0
After ICA,Frontal ROI,new,353,-0.10214158952716255,465.0
After ICA,Frontal ROI,new,354,-1.2086506991080739,322.0
After ICA,Frontal ROI,new,355,-2.3676702994700025,421.0
After ICA,Frontal ROI,new,356,-4.3833162008080695,429.0
After ICA,Frontal ROI,new,357,4.253773289757928,306.0
After ICA,Frontal ROI,new,358,6.911665608626908,479.0
After ICA,Frontal ROI,new,359,0.16347941892473183,312.0
After ICA,Frontal ROI,new,360,-2.1014717711273714,328.0
After ICA,Frontal ROI,new,361,-2.2305550972580592,476.0
After ICA,Frontal ROI,new,362,2.623611882887999,383.0
After ICA,Frontal ROI,new,363,2.863638626996642,332.0
After ICA,Frontal ROI,new,364,4.179981901712729,483.0
After ICA,Frontal ROI,new,365,-8.197843955667604,359.0
After ICA,Frontal ROI,new,366,-0.2350909118756476,470.0
After ICA,Frontal ROI,new,367,7.748475382544084,483.0
After ICA,Frontal ROI,new,368,-6.080111169551079,349.0
After ICA,Frontal ROI,new,369,-6.860293181862548,438.0
After ICA,Frontal ROI,new,370,-8.816029108124006,491.0
After ICA,Frontal ROI,new,371,5.315906820189,451.0
After ICA,Frontal ROI,new,372,4.270611007549374,478.0
After ICA,Frontal ROI,new,373,1.8194503276875347,308.0
After ICA,Frontal ROI,new,374,8.000705168591049,384.0
After ICA,Frontal ROI,new,375,8.514728427672658,345.0
After ICA,Frontal ROI,new,376,0.9921480852635444,437.0
After ICA,Frontal ROI,new,377,8.798087243735655,307.0
After ICA,Frontal ROI,new,378,3.9893549982503473,458.0
After ICA,Frontal ROI,new,379,1.6232959829419191,300.0
After ICA,Frontal ROI,new,380,6.086874005081733,489.0
After ICA,Frontal ROI,new,381,1.0576939515048887,427.0
After ICA,Frontal ROI,new,382,-1.7403223936564982,381.0
After ICA,Frontal ROI,new,383,-1.7804977765389132,335.0
After ICA,Frontal ROI,new,384,-3.793506104670579,385.0
After ICA,Frontal ROI,new,385,-2.4408289946439456,412.0
After ICA,Frontal ROI,new,386,2.1822960578937014,307.0
After ICA,Frontal ROI,new,387,-2.3341954131506744,315.0
After ICA,Frontal ROI,new,388,1.7953469937385418,348.0
After ICA,Frontal ROI,new,389,1.9025779471052549,338.0
After ICA,Frontal ROI,new,390,-1.1071091807600495,373.0
After ICA,Frontal ROI,new,391,7.938530148839331,305.0
After ICA,Frontal ROI,new,392,6.096562125380259,367.0
After ICA,Frontal ROI,new,393,0.5193605509267735,320.0
After ICA,Frontal ROI,new,394,5.270146659648632,419.0
After ICA,Frontal ROI,new,395,13.22969701264287,369.0
After ICA,Frontal ROI,new,396,6.090185372441318,465.0
After ICA,Frontal ROI,new,397,3.2382032174364923,481.0
After ICA,Frontal ROI,new,398,5.128666298838004,330.0
After ICA,Frontal ROI,new,399,7.863554779865454,436.0
After ICA,Frontal ROI,new,400,2.0045710675988917,330.0
After ICA,Frontal ROI,new,401,3.1821562209667666,474.0
After ICA,Frontal ROI,new,402,-4.824919676894262,397.0
After ICA,Frontal ROI,new,403,0.813400660903029,389.0
After ICA,Frontal ROI,new,404,1.6385659649397766,300.0
After ICA,Frontal ROI,new,405,-3.3889569101214048,438.0
After ICA,Frontal ROI,new,406,-2.926961535062102,402.0
After ICA,Frontal ROI,new,407,-3.5143790118353624,444.0
After ICA,Frontal ROI,new,408,2.412641302047972,336.0
After ICA,Frontal ROI,new,409,-5.255085072910146,413.0
After ICA,Frontal ROI,new,410,5.243739618095175,346.0
After ICA,Frontal ROI,new,411,5.698894673261919,473.0
After ICA,Frontal ROI,new,412,3.7016555861330134,401.0
After ICA,Frontal ROI,new,413,-4.13180860597293,300.0
After ICA,Frontal ROI,new,414,5.455487380465204,493.0
After ICA,Frontal ROI,new,415,-2.5248357559611647,351.0
After ICA,Frontal ROI,new,416,-4.295447208557609,338.0
After ICA,Frontal ROI,new,417,-8.06022040193595,375.0
After ICA,Frontal ROI,new,418,-5.867933154994945,316.0
After ICA,Frontal ROI,new,419,-4.913015370032035,441.0
After ICA,Frontal ROI,new,420,-7.55456974748827,336.0
After ICA,Frontal ROI,new,421,-7.480970921453425,300.0
After ICA,Frontal ROI,new,422,1.5008185313356885,348.0
After ICA,Frontal ROI,new,423,10.206091771806033,478.0
After ICA,Frontal ROI,new,424,3.1510665444035006,500.0
After ICA,Frontal ROI,new,425,-2.2368241326449056,320.0
After ICA,Frontal ROI,new,426,1.7349716698799504,481.0
After ICA,Frontal ROI,new,427,1.288446429106079,300.0
After ICA,Frontal ROI,new,428,8.547632933557175,413.0
After ICA,Frontal ROI,new,429,-1.3142531101522272,462.0
After ICA,Frontal ROI,new,430,-3.5905918993799593,379.0
After ICA,Frontal ROI,new,431,5.601371004647353,300.0
After ICA,Frontal ROI,new,432,-0.6182317550440511,373.0
After ICA,Frontal ROI,new,433,-6.634114520629684,454.0
After ICA,Frontal ROI,new,434,-10.371482558197517,475.0
After ICA,Frontal ROI,new,435,-8.06906256903585,481.0
After ICA,Frontal ROI,new,436,-6.596000560567895,449.0
After ICA,Frontal ROI,new,437,-8.009147372942358,459.0
After ICA,Frontal ROI,new,438,-1.5869483599382532,418.0
After ICA,Frontal ROI,new,439,-6.7202081191751395,418.0
After ICA,Frontal ROI,new,440,-3.1312343830304314,490.0
After ICA,Frontal ROI,new,441,-4.995766692587429,305.0
After ICA,Frontal ROI,new,442,-5.3382685014076845,307.0
After ICA,Frontal ROI,new,443,-10.866145792670766,440.0
After ICA,Frontal ROI,new,444,2.7018373986405257,500.0
After ICA,Frontal ROI,new,445,4.749148302490431,360.0
After ICA,Frontal ROI,new,446,-3.9540904874189278,324.0
After ICA,Frontal ROI,new,447,1.2396945264136,402.0
After ICA,Frontal ROI,new,448,0.878598680028983,334.0
After ICA,Frontal ROI,new,449,0.13188686044130515,469.0
After ICA,Frontal ROI,new,450,2.476412911604111,327.0
After ICA,Frontal ROI,new,451,-0.8863739287215021,440.0
After ICA,Frontal ROI,new,452,-0.6619401447887783,326.0
After ICA,Frontal ROI,new,453,4.629562419553582,444.0
After ICA,Frontal ROI,new,454,-2.459395593749865,335.0
After ICA,Frontal ROI,new,455,-3.405320734376143,394.0
After ICA,Frontal ROI,new,456,-5.880823856294778,407.0
After ICA,Frontal ROI,new,457,-5.9729547066449395,353.0
After ICA,Frontal ROI,new,458,-7.629511670988004,307.0
After ICA,Frontal ROI,new,459,-4.816645675933235,401.0
After ICA,Frontal ROI,new,460,-8.176082709382094,386.0
After ICA,Frontal ROI,new,461,-6.057996049584778,357.0
After ICA,Frontal ROI,new,462,-1.5822855333907226,343.0
After ICA,Frontal ROI,new,463,-6.629326714760426,344.0
After ICA,Frontal ROI,new,464,-5.395045050051497,405.0
After ICA,Frontal ROI,new,465,6.6382875978716855,385.0
After ICA,Frontal ROI,new,466,-0.19268929782544597,321.0
After ICA,Frontal ROI,new,467,-1.5711625391931394,352.0
After ICA,Frontal ROI,new,468,1.7566613283610597,382.0
After ICA,Frontal ROI,new,469,2.9352264203553644,460.0
After ICA,Frontal ROI,new,470,-0.019065114249147332,311.0
After ICA,Frontal ROI,new,471,4.930124042530592,453.0
After ICA,Frontal ROI,new,472,0.08621713000005488,300.0
After ICA,Frontal ROI,new,473,-1.6489803138315977,475.0
After ICA,Frontal ROI,new,474,0.37517981222130264,495.0
After ICA,Frontal ROI,new,475,0.46516543267244964,459.0
After ICA,Frontal ROI,new,476,0.741697262363036,423.0
After ICA,Frontal ROI,new,477,-0.6330123665478751,395.0
After ICA,Frontal ROI,new,478,3.8587656115904463,362.0
After ICA,Frontal ROI,new,479,2.8680728734418017,465.0
After ICA,Frontal ROI,new,480,4.849578846601877,454.0
After ICA,Frontal ROI,new,481,-4.224671809293813,343.0
After ICA,Frontal ROI,new,482,2.7603615713331275,357.0
After ICA,Frontal ROI,new,483,6.324476074313704,385.0
After ICA,Frontal ROI,new,484,8.284740663287966,432.0
After ICA,Frontal ROI,new,485,5.398296012866404,398.0
After ICA,Frontal ROI,new,486,10.428067189102716,430.0
After ICA,Frontal ROI,new,487,-1.1468651672423429,500.0
After ICA,Frontal ROI,new,488,6.445049998174847,475.0
After ICA,Frontal ROI,new,489,1.270537581999245,453.0
After ICA,Frontal ROI,new,490,1.3877700240682829,431.0
After ICA,Frontal ROI,new,491,11.797432992919187,457.0
After ICA,Frontal ROI,new,492,-4.852231470704403,362.0
After ICA,Frontal ROI,new,493,2.7399416273563757,338.0
After ICA,Frontal ROI,new,494,1.4736296380882625,390.0
After ICA,Frontal ROI,new,495,9.456888167537032,314.0
After ICA,Frontal ROI,new,496,3.049007206325533,316.0
After ICA,Frontal ROI,new,497,7.484057990246974,462.0
After ICA,Frontal ROI,new,498,1.2511275875611267,497.0
After ICA,Frontal ROI,new,499,4.266475405796734,415.0
After ICA,Frontal ROI,new,500,-7.53273456539296,432.0
After ICA,Frontal ROI,new,501,-0.7495257187994656,500.0
After ICA,Frontal ROI,new,502,0.591291952798571,427.0
After ICA,Frontal ROI,new,503,5.978240751681668,473.0
After ICA,Frontal ROI,new,504,4.808378356230541,456.0
After ICA,Frontal ROI,new,505,4.876462289959595,378.0
After ICA,Frontal ROI,new,506,2.63205012798396,487.0
After ICA,Frontal ROI,new,507,2.7479115859118854,439.0
After ICA,Frontal ROI,new,508,2.4461713470754196,319.0
After ICA,Frontal ROI,new,509,8.320019445553193,473.0
After ICA,Frontal ROI,new,510,3.05157464068356,435.0
After ICA,Frontal ROI,new,511,1.5511381327972489,401.0
After ICA,Frontal ROI,new,512,-5.158042550094958,493.0
After ICA,Frontal ROI,new,513,31.10878279265022,439.0
After ICA,Frontal ROI,new,514,-42.066372833988986,300.0
After ICA,Frontal ROI,new,515,-3.1799905166221145,469.0
After ICA,Frontal ROI,new,516,-0.578180353716965,456.0
After ICA,Frontal ROI,new,517,-3.755446979682569,453.0
After ICA,Frontal ROI,new,518,-1.4358428621563217,366.0
After ICA,Frontal ROI,new,519,2.0924040545311864,353.0
After ICA,Frontal ROI,new,520,-3.586847915110027,300.0
After ICA,Frontal ROI,new,521,-3.588255487302165,381.0
After ICA,Frontal ROI,new,522,-0.013853650853223348,424.0
After ICA,Frontal ROI,new,523,-2.6495955268250317,442.0
After ICA,Frontal ROI,new,524,2.6553844010483014,457.0
After ICA,Frontal ROI,new,525,5.099553151181044,491.0
After ICA,Frontal ROI,new,526,1.0114163676673635,386.0
After ICA,Frontal ROI,new,527,-1.942712882151033,309.0
After ICA,Frontal ROI,new,528,6.214142046581946,407.0
After ICA,Frontal ROI,new,529,-0.8399490087680591,308.0
After ICA,Frontal ROI,new,530,3.959032435711011,366.0
After ICA,Frontal ROI,new,531,-2.990682456724473,322.0
After ICA,Frontal ROI,new,532,-3.068696085755336,314.0
After ICA,Frontal ROI,new,533,-1.5390996716994028,302.0
After ICA,Frontal ROI,new,534,1.670355222919602,498.0
After ICA,Frontal ROI,new,535,1.6325464648114854,359.0
After ICA,Frontal ROI,new,536,4.715600628211094,485.0
After ICA,Frontal ROI,new,537,-0.12953952878015842,308.0
After ICA,Frontal ROI,new,538,1.959616656777932,301.0
After ICA,Frontal ROI,new,539,0.23691671251840427,372.0
After ICA,Frontal ROI,new,540,4.42438993823306,443.0
After ICA,Frontal ROI,new,541,1.9699528288361459,492.0
After ICA,Frontal ROI,new,542,1.925440880317058,304.0
After ICA,Frontal ROI,new,543,0.8218020453834879,366.0
After ICA,Frontal ROI,new,544,-6.835556167799044,340.0
After ICA,Frontal ROI,new,545,5.803173539321723,480.0
After ICA,Frontal ROI,new,546,-0.328153031485112,310.0
After ICA,Frontal ROI,new,547,2.755187264756048,458.0
After ICA,Frontal ROI,new,548,3.5512173022090914,479.0
After ICA,Frontal ROI,new,549,1.8631764589071746,315.0
After ICA,Frontal ROI,new,550,2.0192349973626817,453.0
After ICA,Frontal ROI,new,551,-6.423678791154679,459.0
After ICA,Frontal ROI,new,552,3.7091161093606995,376.0
After ICA,Frontal ROI,new,553,-7.694022828281543,496.0
After ICA,Frontal ROI,new,554,-5.472566121016939,330.0
After ICA,Frontal ROI,new,555,-0.7032089066786961,341.0
After ICA,Frontal ROI,new,556,14.704715184643458,452.0
After ICA,Frontal ROI,new,557,1.5970172462887238,307.0
After ICA,Frontal ROI,new,558,-5.120534600522412,361.0
After ICA,Frontal ROI,new,559,2.4045802928375175,409.0
After ICA,Frontal ROI,new,560,57.78888527986719,439.0
After ICA,Frontal ROI,new,561,-5.499564686331233,311.0
After ICA,Frontal ROI,new,562,10.944055712083438,306.0
After ICA,Frontal ROI,new,563,-1.2573067245067233,459.0
After ICA,Frontal ROI,new,564,-0.2776436283978071,300.0
After ICA,Frontal ROI,new,565,-7.7232884908631,367.0
After ICA,Frontal ROI,new,566,0.4721434656147447,415.0
After ICA,Frontal ROI,new,567,-2.435028141913476,300.0
After ICA,Frontal ROI,new,568,-5.714065973449239,493.0
After ICA,Frontal ROI,new,569,1.0123109586011112,322.0
After ICA,Frontal ROI,new,570,0.718123488859055,384.0
After ICA,Frontal ROI,new,571,2.894807246397678,499.0
After ICA,Frontal ROI,new,572,-0.4088485178491452,407.0
After ICA,Frontal ROI,new,573,0.17048301528797516,364.0
After ICA,Frontal ROI,new,574,5.770763498559034,500.0
After ICA,Frontal ROI,new,575,-2.2576116384346703,428.0
After ICA,Frontal ROI,new,576,-0.4858106746746026,336.0
After ICA,Frontal ROI,new,577,0.505525484121439,487.0
After ICA,Frontal ROI,new,578,-6.505275120994373,487.0
After ICA,Frontal ROI,new,579,-4.165740350700409,491.0
After ICA,Frontal ROI,new,580,-4.862324550400105,480.0
After ICA,Frontal ROI,new,581,8.076688265286455,345.0
After ICA,Frontal ROI,new,582,4.63983368489914,371.0
After ICA,Frontal ROI,new,583,-0.3283901821274898,323.0
After ICA,Frontal ROI,new,584,7.3713852479068995,319.0
After ICA,Frontal ROI,new,585,1.9078108733390018,309.0
After ICA,Frontal ROI,new,586,-1.2494651435165507,461.0
After ICA,Frontal ROI,new,587,-0.03157408243797117,349.0
After ICA,Frontal ROI,new,588,2.2431258028539913,461.0
After ICA,Frontal ROI,new,589,7.4001599651812215,498.0
After ICA,Frontal ROI,new,590,3.2756392763623525,461.0
After ICA,Frontal ROI,new,591,6.4831218360387535,397.0
After ICA,Frontal ROI,new,592,-1.6703383758738362,319.0
After ICA,Frontal ROI,new,593,1.028676900202467,392.0
After ICA,Frontal ROI,new,594,3.3408345936694905,372.0
After ICA,Frontal ROI,new,595,1.785723174232381,431.0
After ICA,Frontal ROI,new,596,-1.9161352432003194,317.0
After ICA,Frontal ROI,new,597,13.713172124039483,464.0
After ICA,Frontal ROI,new,598,7.296045725484358,358.0
After ICA,Frontal ROI,new,599,5.37518354041458,336.0
After ICA,Frontal ROI,new,600,0.20534301365144583,333.0
After ICA,Frontal ROI,new,601,8.711440476498469,458.0
After ICA,Frontal ROI,new,602,3.7037153814265267,500.0
After ICA,Frontal ROI,new,603,0.4440332366361185,497.0
After ICA,Frontal ROI,new,604,-2.95299797830524,476.0
After ICA,Frontal ROI,new,605,-1.9961309366326427,372.0
After ICA,Frontal ROI,new,606,-1.2821368139878087,494.0
After ICA,Frontal ROI,new,607,1.7376164114049086,488.0
After ICA,Frontal ROI,new,608,3.0785694348434025,308.0
After ICA,Frontal ROI,new,609,-0.5971958275103149,496.0
After ICA,Frontal ROI,new,610,14.593379872625599,347.0
After ICA,Frontal ROI,new,611,6.918798817244242,486.0
After ICA,Frontal ROI,new,612,5.495825727440874,442.0
After ICA,Frontal ROI,new,613,12.304927423718695,336.0
After ICA,Frontal ROI,new,614,4.861198580677767,438.0
After ICA,Frontal ROI,new,615,1.024253767666653,330.0
After ICA,Frontal ROI,new,616,14.879225277658527,425.0
After ICA,Frontal ROI,new,617,13.33507644852337,380.0
After ICA,Frontal ROI,new,618,-12.754062949711061,336.0
After ICA,Frontal ROI,new,619,-10.351457109518764,362.0
After ICA,Frontal ROI,new,620,-6.797241976185148,300.0
After ICA,Frontal ROI,new,621,-3.5554085781250837,362.0
After ICA,Frontal ROI,new,622,2.5979020775741,387.0
After ICA,Frontal ROI,new,623,20.239943973699795,470.0
